,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
10418,AK,Alaska,US,United States,US-AK,,2020-05-15,-5.0,7.0,134.0,-26.0,-29.0,9.0
10419,AK,Alaska,US,United States,US-AK,,2020-05-16,-7.0,13.0,164.0,-23.0,-16.0,2.0
10420,AK,Alaska,US,United States,US-AK,,2020-05-17,6.0,14.0,186.0,-28.0,-14.0,0.0
10421,AK,Alaska,US,United States,US-AK,,2020-05-18,0.0,4.0,79.0,-29.0,-31.0,10.0
10422,AK,Alaska,US,United States,US-AK,,2020-05-19,0.0,7.0,80.0,-27.0,-29.0,10.0
10423,AK,Alaska,US,United States,US-AK,,2020-05-20,3.0,13.0,95.0,-25.0,-29.0,10.0
10424,AK,Alaska,US,United States,US-AK,,2020-05-21,-3.0,12.0,78.0,-28.0,-30.0,10.0
10425,AK,Alaska,US,United States,US-AK,,2020-05-22,-3.0,12.0,124.0,-23.0,-32.0,9.0
10426,AK,Alaska,US,United States,US-AK,,2020-05-23,-8.0,14.0,151.0,-25.0,-16.0,1.0
10427,AK,Alaska,US,United States,US-AK,,2020-05-24,3.0,15.0,147.0,-35.0,-17.0,1.0
10428,AK,Alaska,US,United States,US-AK,,2020-05-25,-14.0,2.0,131.0,-39.0,-66.0,15.0
10429,AK,Alaska,US,United States,US-AK,,2020-05-26,3.0,10.0,94.0,-25.0,-27.0,9.0
10430,AK,Alaska,US,United States,US-AK,,2020-05-27,5.0,11.0,142.0,-20.0,-26.0,8.0
10431,AK,Alaska,US,United States,US-AK,,2020-05-28,5.0,14.0,142.0,-18.0,-27.0,7.0
10432,AK,Alaska,US,United States,US-AK,,2020-05-29,0.0,10.0,153.0,-19.0,-25.0,7.0
10433,AK,Alaska,US,United States,US-AK,,2020-05-30,-2.0,14.0,152.0,-19.0,-7.0,1.0
10434,AK,Alaska,US,United States,US-AK,,2020-05-31,9.0,14.0,125.0,-25.0,-7.0,1.0
10435,AK,Alaska,US,United States,US-AK,,2020-06-01,9.0,17.0,103.0,-15.0,-25.0,7.0
10436,AK,Alaska,US,United States,US-AK,,2020-06-02,7.0,15.0,103.0,-18.0,-25.0,8.0
10437,AK,Alaska,US,United States,US-AK,,2020-06-03,11.0,16.0,106.0,-12.0,-25.0,7.0
10438,AK,Alaska,US,United States,US-AK,,2020-06-04,6.0,15.0,138.0,-14.0,-26.0,7.0
10439,AK,Alaska,US,United States,US-AK,,2020-06-05,3.0,13.0,163.0,-13.0,-24.0,6.0
10440,AK,Alaska,US,United States,US-AK,,2020-06-06,2.0,18.0,193.0,-7.0,-9.0,0.0
10441,AK,Alaska,US,United States,US-AK,,2020-06-07,15.0,19.0,195.0,-11.0,-7.0,-1.0
10442,AK,Alaska,US,United States,US-AK,,2020-06-08,3.0,8.0,90.0,-12.0,-25.0,7.0
10443,AK,Alaska,US,United States,US-AK,,2020-06-09,7.0,11.0,102.0,-13.0,-25.0,8.0
10444,AK,Alaska,US,United States,US-AK,,2020-06-10,13.0,16.0,150.0,-7.0,-24.0,6.0
10445,AK,Alaska,US,United States,US-AK,,2020-06-11,9.0,16.0,177.0,-5.0,-26.0,6.0
10446,AK,Alaska,US,United States,US-AK,,2020-06-12,6.0,14.0,200.0,-5.0,-27.0,5.0
10447,AK,Alaska,US,United States,US-AK,,2020-06-13,5.0,19.0,226.0,13.0,-7.0,-1.0
10448,AK,Alaska,US,United States,US-AK,,2020-06-14,18.0,21.0,243.0,1.0,-8.0,-3.0
10449,AK,Alaska,US,United States,US-AK,,2020-06-15,14.0,13.0,165.0,-6.0,-26.0,6.0
10450,AK,Alaska,US,United States,US-AK,,2020-06-16,13.0,12.0,147.0,-11.0,-25.0,7.0
10451,AK,Alaska,US,United States,US-AK,,2020-06-17,12.0,16.0,129.0,-8.0,-26.0,7.0
10452,AK,Alaska,US,United States,US-AK,,2020-06-18,8.0,14.0,144.0,-7.0,-26.0,6.0
10453,AK,Alaska,US,United States,US-AK,,2020-06-19,3.0,12.0,124.0,-10.0,-26.0,6.0
10454,AK,Alaska,US,United States,US-AK,,2020-06-20,2.0,19.0,180.0,0.0,-10.0,0.0
10455,AK,Alaska,US,United States,US-AK,,2020-06-21,16.0,21.0,194.0,-3.0,-8.0,-2.0
10456,AK,Alaska,US,United States,US-AK,,2020-06-22,9.0,8.0,146.0,-2.0,-28.0,6.0
10457,AK,Alaska,US,United States,US-AK,,2020-06-23,11.0,10.0,126.0,-6.0,-27.0,7.0
10458,AK,Alaska,US,United States,US-AK,,2020-06-24,14.0,16.0,145.0,-6.0,-26.0,7.0
10459,AK,Alaska,US,United States,US-AK,,2020-06-25,10.0,15.0,160.0,-2.0,-26.0,6.0
10460,AK,Alaska,US,United States,US-AK,,2020-06-26,4.0,10.0,155.0,-6.0,-25.0,6.0
10461,AK,Alaska,US,United States,US-AK,,2020-06-27,5.0,17.0,242.0,10.0,-10.0,-1.0
10462,AK,Alaska,US,United States,US-AK,,2020-06-28,12.0,14.0,148.0,-6.0,-8.0,0.0
10463,AK,Alaska,US,United States,US-AK,,2020-06-29,12.0,13.0,152.0,-5.0,-26.0,6.0
10464,AK,Alaska,US,United States,US-AK,,2020-06-30,20.0,19.0,170.0,0.0,-25.0,6.0
10465,AK,Alaska,US,United States,US-AK,,2020-07-01,33.0,36.0,195.0,5.0,-26.0,4.0
10466,AK,Alaska,US,United States,US-AK,,2020-07-02,26.0,37.0,215.0,5.0,-31.0,3.0
10467,AK,Alaska,US,United States,US-AK,,2020-07-03,11.0,31.0,288.0,-1.0,-53.0,7.0
10468,AK,Alaska,US,United States,US-AK,,2020-07-04,-17.0,19.0,303.0,-3.0,-26.0,-1.0
10469,AK,Alaska,US,United States,US-AK,,2020-07-05,15.0,19.0,239.0,11.0,-14.0,-4.0
10470,AK,Alaska,US,United States,US-AK,,2020-07-06,19.0,18.0,165.0,1.0,-35.0,7.0
10471,AK,Alaska,US,United States,US-AK,,2020-07-07,18.0,17.0,174.0,3.0,-29.0,7.0
10472,AK,Alaska,US,United States,US-AK,,2020-07-08,14.0,17.0,91.0,-3.0,-28.0,8.0
10473,AK,Alaska,US,United States,US-AK,,2020-07-09,11.0,17.0,157.0,1.0,-28.0,7.0
10474,AK,Alaska,US,United States,US-AK,,2020-07-10,8.0,13.0,172.0,4.0,-26.0,6.0
10475,AK,Alaska,US,United States,US-AK,,2020-07-11,5.0,18.0,169.0,12.0,-8.0,1.0
10476,AK,Alaska,US,United States,US-AK,,2020-07-12,19.0,20.0,190.0,9.0,-8.0,0.0
10477,AK,Alaska,US,United States,US-AK,,2020-07-13,18.0,15.0,192.0,6.0,-28.0,6.0
10478,AK,Alaska,US,United States,US-AK,,2020-07-14,20.0,17.0,202.0,6.0,-29.0,6.0
10479,AK,Alaska,US,United States,US-AK,,2020-07-15,21.0,21.0,200.0,4.0,-27.0,6.0
10480,AK,Alaska,US,United States,US-AK,,2020-07-16,13.0,19.0,184.0,3.0,-28.0,6.0
10481,AK,Alaska,US,United States,US-AK,,2020-07-17,6.0,13.0,170.0,1.0,-28.0,6.0
10482,AK,Alaska,US,United States,US-AK,,2020-07-18,6.0,19.0,211.0,15.0,-9.0,0.0
10483,AK,Alaska,US,United States,US-AK,,2020-07-19,19.0,21.0,189.0,11.0,-8.0,-1.0
10484,AK,Alaska,US,United States,US-AK,,2020-07-20,16.0,16.0,182.0,3.0,-29.0,6.0
10485,AK,Alaska,US,United States,US-AK,,2020-07-21,18.0,18.0,202.0,4.0,-28.0,6.0
11976,AZ,Arizona,US,United States,US-AZ,,2020-02-15,3.0,2.0,13.0,3.0,-1.0,0.0
11977,AZ,Arizona,US,United States,US-AZ,,2020-02-16,7.0,3.0,30.0,3.0,0.0,-1.0
11978,AZ,Arizona,US,United States,US-AZ,,2020-02-17,9.0,1.0,35.0,1.0,-25.0,5.0
11979,AZ,Arizona,US,United States,US-AZ,,2020-02-18,2.0,2.0,14.0,6.0,2.0,0.0
11980,AZ,Arizona,US,United States,US-AZ,,2020-02-19,4.0,2.0,14.0,7.0,1.0,0.0
11981,AZ,Arizona,US,United States,US-AZ,,2020-02-20,5.0,2.0,21.0,5.0,-1.0,0.0
11982,AZ,Arizona,US,United States,US-AZ,,2020-02-21,2.0,1.0,10.0,4.0,0.0,0.0
11983,AZ,Arizona,US,United States,US-AZ,,2020-02-22,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
11984,AZ,Arizona,US,United States,US-AZ,,2020-02-23,6.0,1.0,6.0,7.0,1.0,0.0
11985,AZ,Arizona,US,United States,US-AZ,,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0
11986,AZ,Arizona,US,United States,US-AZ,,2020-02-25,5.0,2.0,9.0,7.0,3.0,0.0
11987,AZ,Arizona,US,United States,US-AZ,,2020-02-26,9.0,4.0,10.0,9.0,2.0,-1.0
11988,AZ,Arizona,US,United States,US-AZ,,2020-02-27,9.0,4.0,17.0,6.0,2.0,-1.0
11989,AZ,Arizona,US,United States,US-AZ,,2020-02-28,7.0,5.0,10.0,7.0,3.0,-1.0
11990,AZ,Arizona,US,United States,US-AZ,,2020-02-29,6.0,6.0,14.0,7.0,2.0,-2.0
11991,AZ,Arizona,US,United States,US-AZ,,2020-03-01,12.0,7.0,21.0,8.0,3.0,-1.0
11992,AZ,Arizona,US,United States,US-AZ,,2020-03-02,8.0,4.0,4.0,4.0,3.0,0.0
11993,AZ,Arizona,US,United States,US-AZ,,2020-03-03,9.0,8.0,11.0,6.0,3.0,-1.0
11994,AZ,Arizona,US,United States,US-AZ,,2020-03-04,8.0,8.0,17.0,7.0,2.0,-1.0
11995,AZ,Arizona,US,United States,US-AZ,,2020-03-05,9.0,6.0,22.0,5.0,2.0,-1.0
11996,AZ,Arizona,US,United States,US-AZ,,2020-03-06,6.0,6.0,20.0,8.0,1.0,-1.0
11997,AZ,Arizona,US,United States,US-AZ,,2020-03-07,4.0,5.0,18.0,9.0,1.0,-2.0
11998,AZ,Arizona,US,United States,US-AZ,,2020-03-08,9.0,4.0,22.0,7.0,1.0,-2.0
11999,AZ,Arizona,US,United States,US-AZ,,2020-03-09,9.0,4.0,32.0,4.0,-7.0,0.0
12000,AZ,Arizona,US,United States,US-AZ,,2020-03-10,6.0,3.0,4.0,2.0,-8.0,2.0
12001,AZ,Arizona,US,United States,US-AZ,,2020-03-11,5.0,6.0,-14.0,-2.0,-10.0,3.0
12002,AZ,Arizona,US,United States,US-AZ,,2020-03-12,6.0,15.0,-15.0,-6.0,-12.0,4.0
12003,AZ,Arizona,US,United States,US-AZ,,2020-03-13,0.0,20.0,-16.0,-7.0,-12.0,4.0
12004,AZ,Arizona,US,United States,US-AZ,,2020-03-14,-5.0,18.0,-6.0,-2.0,-2.0,2.0
12005,AZ,Arizona,US,United States,US-AZ,,2020-03-15,-2.0,16.0,15.0,-3.0,-4.0,1.0
12006,AZ,Arizona,US,United States,US-AZ,,2020-03-16,0.0,22.0,13.0,-9.0,-19.0,5.0
12007,AZ,Arizona,US,United States,US-AZ,,2020-03-17,-9.0,20.0,9.0,-9.0,-24.0,8.0
12008,AZ,Arizona,US,United States,US-AZ,,2020-03-18,-23.0,6.0,-38.0,-21.0,-31.0,12.0
12009,AZ,Arizona,US,United States,US-AZ,,2020-03-19,-22.0,7.0,-8.0,-23.0,-33.0,13.0
12010,AZ,Arizona,US,United States,US-AZ,,2020-03-20,-28.0,6.0,-6.0,-25.0,-33.0,14.0
12011,AZ,Arizona,US,United States,US-AZ,,2020-03-21,-36.0,-1.0,-14.0,-26.0,-22.0,10.0
12012,AZ,Arizona,US,United States,US-AZ,,2020-03-22,-37.0,-10.0,0.0,-33.0,-28.0,8.0
12013,AZ,Arizona,US,United States,US-AZ,,2020-03-23,-31.0,-10.0,-3.0,-33.0,-37.0,13.0
12014,AZ,Arizona,US,United States,US-AZ,,2020-03-24,-32.0,-9.0,0.0,-31.0,-39.0,15.0
12015,AZ,Arizona,US,United States,US-AZ,,2020-03-25,-33.0,-11.0,-7.0,-32.0,-41.0,15.0
12016,AZ,Arizona,US,United States,US-AZ,,2020-03-26,-34.0,-12.0,-9.0,-36.0,-42.0,16.0
12017,AZ,Arizona,US,United States,US-AZ,,2020-03-27,-38.0,-14.0,-22.0,-39.0,-41.0,18.0
12018,AZ,Arizona,US,United States,US-AZ,,2020-03-28,-41.0,-15.0,-24.0,-37.0,-29.0,12.0
12019,AZ,Arizona,US,United States,US-AZ,,2020-03-29,-40.0,-17.0,-7.0,-41.0,-33.0,10.0
12020,AZ,Arizona,US,United States,US-AZ,,2020-03-30,-30.0,-9.0,-6.0,-37.0,-42.0,14.0
12021,AZ,Arizona,US,United States,US-AZ,,2020-03-31,-33.0,-10.0,-17.0,-35.0,-44.0,16.0
12022,AZ,Arizona,US,United States,US-AZ,,2020-04-01,-38.0,-15.0,-20.0,-37.0,-47.0,17.0
12023,AZ,Arizona,US,United States,US-AZ,,2020-04-02,-38.0,-16.0,-17.0,-40.0,-47.0,18.0
12024,AZ,Arizona,US,United States,US-AZ,,2020-04-03,-38.0,-13.0,-21.0,-41.0,-46.0,19.0
12025,AZ,Arizona,US,United States,US-AZ,,2020-04-04,-44.0,-16.0,-36.0,-43.0,-34.0,13.0
12026,AZ,Arizona,US,United States,US-AZ,,2020-04-05,-43.0,-19.0,-23.0,-47.0,-37.0,11.0
12027,AZ,Arizona,US,United States,US-AZ,,2020-04-06,-38.0,-18.0,-18.0,-41.0,-47.0,17.0
12028,AZ,Arizona,US,United States,US-AZ,,2020-04-07,-38.0,-15.0,-18.0,-39.0,-48.0,17.0
12029,AZ,Arizona,US,United States,US-AZ,,2020-04-08,-39.0,-16.0,-27.0,-41.0,-49.0,18.0
12030,AZ,Arizona,US,United States,US-AZ,,2020-04-09,-37.0,-14.0,-17.0,-41.0,-49.0,18.0
12031,AZ,Arizona,US,United States,US-AZ,,2020-04-10,-38.0,-13.0,-21.0,-43.0,-50.0,20.0
12032,AZ,Arizona,US,United States,US-AZ,,2020-04-11,-43.0,-14.0,-42.0,-45.0,-36.0,14.0
12033,AZ,Arizona,US,United States,US-AZ,,2020-04-12,-57.0,-27.0,-31.0,-48.0,-41.0,10.0
12034,AZ,Arizona,US,United States,US-AZ,,2020-04-13,-39.0,-21.0,-22.0,-42.0,-47.0,17.0
12035,AZ,Arizona,US,United States,US-AZ,,2020-04-14,-37.0,-17.0,-17.0,-38.0,-47.0,18.0
12036,AZ,Arizona,US,United States,US-AZ,,2020-04-15,-31.0,-13.0,-15.0,-36.0,-46.0,17.0
12037,AZ,Arizona,US,United States,US-AZ,,2020-04-16,-33.0,-14.0,-13.0,-38.0,-47.0,17.0
12038,AZ,Arizona,US,United States,US-AZ,,2020-04-17,-37.0,-15.0,-19.0,-39.0,-46.0,19.0
12039,AZ,Arizona,US,United States,US-AZ,,2020-04-18,-40.0,-15.0,-29.0,-38.0,-32.0,12.0
12040,AZ,Arizona,US,United States,US-AZ,,2020-04-19,-38.0,-16.0,-15.0,-42.0,-34.0,9.0
12041,AZ,Arizona,US,United States,US-AZ,,2020-04-20,-33.0,-16.0,-13.0,-39.0,-46.0,16.0
12042,AZ,Arizona,US,United States,US-AZ,,2020-04-21,-34.0,-15.0,-16.0,-37.0,-46.0,17.0
12043,AZ,Arizona,US,United States,US-AZ,,2020-04-22,-34.0,-14.0,-16.0,-36.0,-47.0,17.0
12044,AZ,Arizona,US,United States,US-AZ,,2020-04-23,-34.0,-13.0,-15.0,-39.0,-47.0,17.0
12045,AZ,Arizona,US,United States,US-AZ,,2020-04-24,-36.0,-14.0,-19.0,-39.0,-46.0,18.0
12046,AZ,Arizona,US,United States,US-AZ,,2020-04-25,-40.0,-12.0,-28.0,-37.0,-32.0,12.0
12047,AZ,Arizona,US,United States,US-AZ,,2020-04-26,-37.0,-14.0,-22.0,-41.0,-34.0,9.0
12048,AZ,Arizona,US,United States,US-AZ,,2020-04-27,-31.0,-13.0,-19.0,-38.0,-45.0,16.0
12049,AZ,Arizona,US,United States,US-AZ,,2020-04-28,-32.0,-11.0,-20.0,-34.0,-46.0,9.0
12050,AZ,Arizona,US,United States,US-AZ,,2020-04-29,-31.0,-10.0,-23.0,-35.0,-46.0,16.0
12051,AZ,Arizona,US,United States,US-AZ,,2020-04-30,-30.0,-8.0,-19.0,-36.0,-46.0,16.0
12052,AZ,Arizona,US,United States,US-AZ,,2020-05-01,-31.0,-7.0,-17.0,-35.0,-44.0,17.0
12053,AZ,Arizona,US,United States,US-AZ,,2020-05-02,-36.0,-8.0,-29.0,-35.0,-30.0,11.0
12054,AZ,Arizona,US,United States,US-AZ,,2020-05-03,-34.0,-10.0,-18.0,-38.0,-30.0,8.0
12055,AZ,Arizona,US,United States,US-AZ,,2020-05-04,-28.0,-9.0,-15.0,-36.0,-43.0,14.0
12056,AZ,Arizona,US,United States,US-AZ,,2020-05-05,-27.0,-4.0,-18.0,-33.0,-44.0,15.0
12057,AZ,Arizona,US,United States,US-AZ,,2020-05-06,-30.0,-6.0,-20.0,-34.0,-44.0,15.0
12058,AZ,Arizona,US,United States,US-AZ,,2020-05-07,-29.0,-6.0,-15.0,-35.0,-44.0,16.0
12059,AZ,Arizona,US,United States,US-AZ,,2020-05-08,-30.0,-3.0,-13.0,-33.0,-42.0,16.0
12060,AZ,Arizona,US,United States,US-AZ,,2020-05-09,-32.0,3.0,-25.0,-33.0,-26.0,9.0
12061,AZ,Arizona,US,United States,US-AZ,,2020-05-10,-29.0,3.0,-21.0,-33.0,-25.0,6.0
12062,AZ,Arizona,US,United States,US-AZ,,2020-05-11,-25.0,-11.0,-16.0,-34.0,-41.0,13.0
12063,AZ,Arizona,US,United States,US-AZ,,2020-05-12,-24.0,-7.0,-14.0,-31.0,-41.0,14.0
12064,AZ,Arizona,US,United States,US-AZ,,2020-05-13,-24.0,-7.0,-10.0,-30.0,-41.0,14.0
12065,AZ,Arizona,US,United States,US-AZ,,2020-05-14,-24.0,-7.0,-6.0,-32.0,-42.0,14.0
12066,AZ,Arizona,US,United States,US-AZ,,2020-05-15,-26.0,-7.0,-7.0,-32.0,-40.0,14.0
12067,AZ,Arizona,US,United States,US-AZ,,2020-05-16,-29.0,-7.0,-16.0,-31.0,-23.0,8.0
12068,AZ,Arizona,US,United States,US-AZ,,2020-05-17,-25.0,-9.0,-8.0,-34.0,-21.0,6.0
12069,AZ,Arizona,US,United States,US-AZ,,2020-05-18,-19.0,-8.0,-8.0,-31.0,-38.0,12.0
12070,AZ,Arizona,US,United States,US-AZ,,2020-05-19,-18.0,-4.0,-7.0,-30.0,-39.0,13.0
12071,AZ,Arizona,US,United States,US-AZ,,2020-05-20,-16.0,-4.0,2.0,-26.0,-39.0,12.0
12072,AZ,Arizona,US,United States,US-AZ,,2020-05-21,-15.0,-2.0,3.0,-27.0,-40.0,13.0
12073,AZ,Arizona,US,United States,US-AZ,,2020-05-22,-20.0,-1.0,2.0,-26.0,-39.0,13.0
12074,AZ,Arizona,US,United States,US-AZ,,2020-05-23,-25.0,-3.0,-4.0,-27.0,-19.0,7.0
12075,AZ,Arizona,US,United States,US-AZ,,2020-05-24,-20.0,-4.0,21.0,-29.0,-19.0,4.0
12076,AZ,Arizona,US,United States,US-AZ,,2020-05-25,-20.0,-7.0,25.0,-35.0,-69.0,18.0
12077,AZ,Arizona,US,United States,US-AZ,,2020-05-26,-19.0,-5.0,-8.0,-29.0,-38.0,12.0
12078,AZ,Arizona,US,United States,US-AZ,,2020-05-27,-19.0,-6.0,-9.0,-28.0,-38.0,12.0
12079,AZ,Arizona,US,United States,US-AZ,,2020-05-28,-18.0,-5.0,-8.0,-29.0,-38.0,13.0
12080,AZ,Arizona,US,United States,US-AZ,,2020-05-29,-22.0,-7.0,-13.0,-30.0,-36.0,13.0
12081,AZ,Arizona,US,United States,US-AZ,,2020-05-30,-26.0,-7.0,-23.0,-29.0,-12.0,7.0
12082,AZ,Arizona,US,United States,US-AZ,,2020-05-31,-23.0,-7.0,-20.0,-31.0,-14.0,6.0
12083,AZ,Arizona,US,United States,US-AZ,,2020-06-01,-17.0,-6.0,-18.0,-30.0,-36.0,11.0
12084,AZ,Arizona,US,United States,US-AZ,,2020-06-02,-18.0,-4.0,-18.0,-28.0,-37.0,12.0
12085,AZ,Arizona,US,United States,US-AZ,,2020-06-03,-18.0,-2.0,-20.0,-28.0,-37.0,12.0
12086,AZ,Arizona,US,United States,US-AZ,,2020-06-04,-18.0,-5.0,-16.0,-30.0,-37.0,12.0
12087,AZ,Arizona,US,United States,US-AZ,,2020-06-05,-21.0,-6.0,-14.0,-30.0,-36.0,13.0
12088,AZ,Arizona,US,United States,US-AZ,,2020-06-06,-23.0,-5.0,-15.0,-28.0,-13.0,6.0
12089,AZ,Arizona,US,United States,US-AZ,,2020-06-07,-19.0,-7.0,-7.0,-29.0,-14.0,5.0
12090,AZ,Arizona,US,United States,US-AZ,,2020-06-08,-14.0,-7.0,0.0,-28.0,-36.0,10.0
12091,AZ,Arizona,US,United States,US-AZ,,2020-06-09,-15.0,-5.0,-3.0,-27.0,-36.0,11.0
12092,AZ,Arizona,US,United States,US-AZ,,2020-06-10,-16.0,-6.0,-7.0,-29.0,-37.0,11.0
12093,AZ,Arizona,US,United States,US-AZ,,2020-06-11,-17.0,-6.0,-6.0,-30.0,-37.0,12.0
12094,AZ,Arizona,US,United States,US-AZ,,2020-06-12,-20.0,-6.0,-10.0,-29.0,-36.0,12.0
12095,AZ,Arizona,US,United States,US-AZ,,2020-06-13,-23.0,-6.0,-16.0,-26.0,-12.0,6.0
12096,AZ,Arizona,US,United States,US-AZ,,2020-06-14,-20.0,-8.0,-9.0,-28.0,-12.0,4.0
12097,AZ,Arizona,US,United States,US-AZ,,2020-06-15,-17.0,-9.0,-6.0,-29.0,-37.0,11.0
12098,AZ,Arizona,US,United States,US-AZ,,2020-06-16,-17.0,-6.0,-8.0,-27.0,-37.0,12.0
12099,AZ,Arizona,US,United States,US-AZ,,2020-06-17,-17.0,-6.0,-7.0,-27.0,-38.0,11.0
12100,AZ,Arizona,US,United States,US-AZ,,2020-06-18,-17.0,-5.0,-3.0,-28.0,-38.0,11.0
12101,AZ,Arizona,US,United States,US-AZ,,2020-06-19,-21.0,-5.0,-6.0,-28.0,-38.0,11.0
12102,AZ,Arizona,US,United States,US-AZ,,2020-06-20,-25.0,-4.0,-21.0,-29.0,-14.0,7.0
12103,AZ,Arizona,US,United States,US-AZ,,2020-06-21,-23.0,-6.0,-19.0,-30.0,-12.0,4.0
12104,AZ,Arizona,US,United States,US-AZ,,2020-06-22,-20.0,-11.0,-10.0,-30.0,-40.0,11.0
12105,AZ,Arizona,US,United States,US-AZ,,2020-06-23,-20.0,-8.0,-10.0,-27.0,-40.0,12.0
12106,AZ,Arizona,US,United States,US-AZ,,2020-06-24,-20.0,-9.0,-13.0,-27.0,-39.0,12.0
12107,AZ,Arizona,US,United States,US-AZ,,2020-06-25,-20.0,-8.0,-8.0,-29.0,-40.0,12.0
12108,AZ,Arizona,US,United States,US-AZ,,2020-06-26,-24.0,-8.0,-12.0,-30.0,-39.0,13.0
12109,AZ,Arizona,US,United States,US-AZ,,2020-06-27,-28.0,-11.0,-24.0,-29.0,-16.0,8.0
12110,AZ,Arizona,US,United States,US-AZ,,2020-06-28,-25.0,-13.0,-19.0,-31.0,-14.0,6.0
12111,AZ,Arizona,US,United States,US-AZ,,2020-06-29,-19.0,-10.0,-8.0,-28.0,-39.0,11.0
12112,AZ,Arizona,US,United States,US-AZ,,2020-06-30,-19.0,-7.0,-9.0,-27.0,-40.0,13.0
12113,AZ,Arizona,US,United States,US-AZ,,2020-07-01,-19.0,-4.0,-12.0,-26.0,-41.0,12.0
12114,AZ,Arizona,US,United States,US-AZ,,2020-07-02,-16.0,-1.0,-4.0,-25.0,-43.0,12.0
12115,AZ,Arizona,US,United States,US-AZ,,2020-07-03,-23.0,1.0,-2.0,-31.0,-58.0,17.0
12116,AZ,Arizona,US,United States,US-AZ,,2020-07-04,-42.0,-10.0,-24.0,-39.0,-29.0,10.0
12117,AZ,Arizona,US,United States,US-AZ,,2020-07-05,-32.0,-19.0,-26.0,-33.0,-22.0,6.0
12118,AZ,Arizona,US,United States,US-AZ,,2020-07-06,-21.0,-9.0,-13.0,-28.0,-44.0,12.0
12119,AZ,Arizona,US,United States,US-AZ,,2020-07-07,-22.0,-8.0,-17.0,-26.0,-43.0,13.0
12120,AZ,Arizona,US,United States,US-AZ,,2020-07-08,-23.0,-9.0,-17.0,-28.0,-42.0,13.0
12121,AZ,Arizona,US,United States,US-AZ,,2020-07-09,-23.0,-9.0,-15.0,-30.0,-42.0,13.0
12122,AZ,Arizona,US,United States,US-AZ,,2020-07-10,-27.0,-10.0,-21.0,-32.0,-41.0,14.0
12123,AZ,Arizona,US,United States,US-AZ,,2020-07-11,-32.0,-12.0,-37.0,-33.0,-19.0,9.0
12124,AZ,Arizona,US,United States,US-AZ,,2020-07-12,-29.0,-14.0,-33.0,-33.0,-20.0,7.0
12125,AZ,Arizona,US,United States,US-AZ,,2020-07-13,-23.0,-12.0,-19.0,-32.0,-42.0,12.0
12126,AZ,Arizona,US,United States,US-AZ,,2020-07-14,-22.0,-9.0,-19.0,-30.0,-42.0,13.0
12127,AZ,Arizona,US,United States,US-AZ,,2020-07-15,-22.0,-10.0,-17.0,-30.0,-42.0,13.0
12128,AZ,Arizona,US,United States,US-AZ,,2020-07-16,-23.0,-10.0,-15.0,-31.0,-42.0,13.0
12129,AZ,Arizona,US,United States,US-AZ,,2020-07-17,-26.0,-11.0,-16.0,-32.0,-41.0,14.0
12130,AZ,Arizona,US,United States,US-AZ,,2020-07-18,-30.0,-12.0,-27.0,-32.0,-19.0,8.0
12131,AZ,Arizona,US,United States,US-AZ,,2020-07-19,-26.0,-14.0,-19.0,-33.0,-20.0,6.0
12132,AZ,Arizona,US,United States,US-AZ,,2020-07-20,-21.0,-13.0,-7.0,-31.0,-42.0,12.0
12133,AZ,Arizona,US,United States,US-AZ,,2020-07-21,-21.0,-10.0,-14.0,-29.0,-42.0,13.0
14474,AR,Arkansas,US,United States,US-AR,,2020-02-15,3.0,2.0,8.0,-3.0,1.0,0.0
14475,AR,Arkansas,US,United States,US-AR,,2020-02-16,5.0,4.0,32.0,0.0,1.0,-1.0
14476,AR,Arkansas,US,United States,US-AR,,2020-02-17,1.0,-2.0,7.0,-1.0,-16.0,5.0
14477,AR,Arkansas,US,United States,US-AR,,2020-02-18,-3.0,-4.0,-3.0,-2.0,0.0,1.0
14478,AR,Arkansas,US,United States,US-AR,,2020-02-19,4.0,1.0,24.0,0.0,3.0,-1.0
14479,AR,Arkansas,US,United States,US-AR,,2020-02-20,2.0,0.0,3.0,1.0,1.0,0.0
14480,AR,Arkansas,US,United States,US-AR,,2020-02-21,5.0,0.0,19.0,2.0,2.0,-1.0
14481,AR,Arkansas,US,United States,US-AR,,2020-02-22,3.0,2.0,18.0,2.0,3.0,0.0
14482,AR,Arkansas,US,United States,US-AR,,2020-02-23,0.0,-1.0,-32.0,1.0,1.0,1.0
14483,AR,Arkansas,US,United States,US-AR,,2020-02-24,3.0,0.0,-9.0,-1.0,1.0,1.0
14484,AR,Arkansas,US,United States,US-AR,,2020-02-25,7.0,1.0,15.0,3.0,2.0,0.0
14485,AR,Arkansas,US,United States,US-AR,,2020-02-26,16.0,5.0,8.0,5.0,3.0,-2.0
14486,AR,Arkansas,US,United States,US-AR,,2020-02-27,16.0,7.0,28.0,6.0,3.0,-2.0
14487,AR,Arkansas,US,United States,US-AR,,2020-02-28,18.0,9.0,48.0,6.0,3.0,-3.0
