,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
10177,AK,Alaska,US,United States,US-AK,,2020-05-19,0.0,7.0,80.0,-27.0,-29.0,10.0
10178,AK,Alaska,US,United States,US-AK,,2020-05-20,3.0,13.0,95.0,-25.0,-29.0,10.0
10179,AK,Alaska,US,United States,US-AK,,2020-05-21,-3.0,12.0,78.0,-28.0,-30.0,10.0
10180,AK,Alaska,US,United States,US-AK,,2020-05-22,-3.0,12.0,124.0,-23.0,-32.0,9.0
10181,AK,Alaska,US,United States,US-AK,,2020-05-23,-8.0,14.0,151.0,-25.0,-16.0,1.0
10182,AK,Alaska,US,United States,US-AK,,2020-05-24,3.0,15.0,147.0,-35.0,-17.0,1.0
10183,AK,Alaska,US,United States,US-AK,,2020-05-25,-14.0,2.0,131.0,-39.0,-66.0,15.0
10184,AK,Alaska,US,United States,US-AK,,2020-05-26,3.0,10.0,94.0,-25.0,-27.0,9.0
10185,AK,Alaska,US,United States,US-AK,,2020-05-27,5.0,11.0,142.0,-20.0,-26.0,8.0
10186,AK,Alaska,US,United States,US-AK,,2020-05-28,5.0,14.0,142.0,-18.0,-27.0,7.0
10187,AK,Alaska,US,United States,US-AK,,2020-05-29,0.0,10.0,153.0,-19.0,-25.0,7.0
10188,AK,Alaska,US,United States,US-AK,,2020-05-30,-2.0,14.0,152.0,-19.0,-7.0,1.0
10189,AK,Alaska,US,United States,US-AK,,2020-05-31,9.0,14.0,125.0,-25.0,-7.0,1.0
10190,AK,Alaska,US,United States,US-AK,,2020-06-01,9.0,17.0,103.0,-15.0,-25.0,7.0
10191,AK,Alaska,US,United States,US-AK,,2020-06-02,7.0,15.0,103.0,-18.0,-25.0,8.0
10192,AK,Alaska,US,United States,US-AK,,2020-06-03,11.0,16.0,106.0,-12.0,-25.0,7.0
10193,AK,Alaska,US,United States,US-AK,,2020-06-04,6.0,15.0,138.0,-14.0,-26.0,7.0
10194,AK,Alaska,US,United States,US-AK,,2020-06-05,3.0,13.0,163.0,-13.0,-24.0,6.0
10195,AK,Alaska,US,United States,US-AK,,2020-06-06,2.0,18.0,193.0,-7.0,-9.0,0.0
10196,AK,Alaska,US,United States,US-AK,,2020-06-07,15.0,19.0,195.0,-11.0,-7.0,-1.0
10197,AK,Alaska,US,United States,US-AK,,2020-06-08,3.0,8.0,90.0,-12.0,-25.0,7.0
10198,AK,Alaska,US,United States,US-AK,,2020-06-09,7.0,11.0,102.0,-13.0,-25.0,8.0
10199,AK,Alaska,US,United States,US-AK,,2020-06-10,13.0,16.0,150.0,-7.0,-24.0,6.0
10200,AK,Alaska,US,United States,US-AK,,2020-06-11,9.0,16.0,177.0,-5.0,-26.0,6.0
10201,AK,Alaska,US,United States,US-AK,,2020-06-12,6.0,14.0,200.0,-5.0,-27.0,5.0
10202,AK,Alaska,US,United States,US-AK,,2020-06-13,5.0,19.0,226.0,13.0,-7.0,-1.0
10203,AK,Alaska,US,United States,US-AK,,2020-06-14,18.0,21.0,243.0,1.0,-8.0,-3.0
10204,AK,Alaska,US,United States,US-AK,,2020-06-15,14.0,13.0,165.0,-6.0,-26.0,6.0
10205,AK,Alaska,US,United States,US-AK,,2020-06-16,13.0,12.0,147.0,-11.0,-25.0,7.0
10206,AK,Alaska,US,United States,US-AK,,2020-06-17,12.0,16.0,129.0,-8.0,-26.0,7.0
10207,AK,Alaska,US,United States,US-AK,,2020-06-18,8.0,14.0,144.0,-7.0,-26.0,6.0
10208,AK,Alaska,US,United States,US-AK,,2020-06-19,3.0,12.0,124.0,-10.0,-26.0,6.0
10209,AK,Alaska,US,United States,US-AK,,2020-06-20,2.0,19.0,180.0,0.0,-10.0,0.0
10210,AK,Alaska,US,United States,US-AK,,2020-06-21,16.0,21.0,194.0,-3.0,-8.0,-2.0
10211,AK,Alaska,US,United States,US-AK,,2020-06-22,9.0,8.0,146.0,-2.0,-28.0,6.0
10212,AK,Alaska,US,United States,US-AK,,2020-06-23,11.0,10.0,126.0,-6.0,-27.0,7.0
10213,AK,Alaska,US,United States,US-AK,,2020-06-24,14.0,16.0,145.0,-6.0,-26.0,7.0
10214,AK,Alaska,US,United States,US-AK,,2020-06-25,10.0,15.0,160.0,-2.0,-26.0,6.0
10215,AK,Alaska,US,United States,US-AK,,2020-06-26,4.0,10.0,155.0,-6.0,-25.0,6.0
10216,AK,Alaska,US,United States,US-AK,,2020-06-27,5.0,17.0,242.0,10.0,-10.0,-1.0
10217,AK,Alaska,US,United States,US-AK,,2020-06-28,12.0,14.0,148.0,-6.0,-8.0,0.0
10218,AK,Alaska,US,United States,US-AK,,2020-06-29,12.0,13.0,152.0,-5.0,-26.0,6.0
10219,AK,Alaska,US,United States,US-AK,,2020-06-30,20.0,19.0,170.0,0.0,-25.0,6.0
10220,AK,Alaska,US,United States,US-AK,,2020-07-01,33.0,36.0,195.0,5.0,-26.0,4.0
10221,AK,Alaska,US,United States,US-AK,,2020-07-02,26.0,37.0,215.0,5.0,-31.0,3.0
10222,AK,Alaska,US,United States,US-AK,,2020-07-03,11.0,31.0,288.0,-1.0,-53.0,7.0
10223,AK,Alaska,US,United States,US-AK,,2020-07-04,-17.0,19.0,303.0,-3.0,-26.0,-1.0
10224,AK,Alaska,US,United States,US-AK,,2020-07-05,15.0,19.0,239.0,11.0,-14.0,-4.0
10225,AK,Alaska,US,United States,US-AK,,2020-07-06,19.0,18.0,165.0,1.0,-35.0,7.0
10226,AK,Alaska,US,United States,US-AK,,2020-07-07,18.0,17.0,174.0,3.0,-29.0,7.0
10227,AK,Alaska,US,United States,US-AK,,2020-07-08,14.0,17.0,91.0,-3.0,-28.0,8.0
10228,AK,Alaska,US,United States,US-AK,,2020-07-09,11.0,17.0,157.0,1.0,-28.0,7.0
10229,AK,Alaska,US,United States,US-AK,,2020-07-10,8.0,13.0,172.0,4.0,-26.0,6.0
10230,AK,Alaska,US,United States,US-AK,,2020-07-11,5.0,18.0,169.0,12.0,-8.0,1.0
10231,AK,Alaska,US,United States,US-AK,,2020-07-12,19.0,20.0,190.0,9.0,-8.0,0.0
10232,AK,Alaska,US,United States,US-AK,,2020-07-13,18.0,15.0,192.0,6.0,-28.0,6.0
10233,AK,Alaska,US,United States,US-AK,,2020-07-14,20.0,17.0,202.0,6.0,-29.0,6.0
10234,AK,Alaska,US,United States,US-AK,,2020-07-15,21.0,21.0,200.0,4.0,-27.0,6.0
10235,AK,Alaska,US,United States,US-AK,,2020-07-16,13.0,19.0,184.0,3.0,-28.0,6.0
10236,AK,Alaska,US,United States,US-AK,,2020-07-17,6.0,13.0,170.0,1.0,-28.0,6.0
11696,AZ,Arizona,US,United States,US-AZ,,2020-02-15,3.0,2.0,13.0,3.0,-1.0,0.0
11697,AZ,Arizona,US,United States,US-AZ,,2020-02-16,7.0,3.0,30.0,3.0,0.0,-1.0
11698,AZ,Arizona,US,United States,US-AZ,,2020-02-17,9.0,1.0,35.0,1.0,-25.0,5.0
11699,AZ,Arizona,US,United States,US-AZ,,2020-02-18,2.0,2.0,14.0,6.0,2.0,0.0
11700,AZ,Arizona,US,United States,US-AZ,,2020-02-19,4.0,2.0,14.0,7.0,1.0,0.0
11701,AZ,Arizona,US,United States,US-AZ,,2020-02-20,5.0,2.0,21.0,5.0,-1.0,0.0
11702,AZ,Arizona,US,United States,US-AZ,,2020-02-21,2.0,1.0,10.0,4.0,0.0,0.0
11703,AZ,Arizona,US,United States,US-AZ,,2020-02-22,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
11704,AZ,Arizona,US,United States,US-AZ,,2020-02-23,6.0,1.0,6.0,7.0,1.0,0.0
11705,AZ,Arizona,US,United States,US-AZ,,2020-02-24,5.0,1.0,15.0,5.0,3.0,0.0
11706,AZ,Arizona,US,United States,US-AZ,,2020-02-25,5.0,2.0,9.0,7.0,3.0,0.0
11707,AZ,Arizona,US,United States,US-AZ,,2020-02-26,9.0,4.0,10.0,9.0,2.0,-1.0
11708,AZ,Arizona,US,United States,US-AZ,,2020-02-27,9.0,4.0,17.0,6.0,2.0,-1.0
11709,AZ,Arizona,US,United States,US-AZ,,2020-02-28,7.0,5.0,10.0,7.0,3.0,-1.0
11710,AZ,Arizona,US,United States,US-AZ,,2020-02-29,6.0,6.0,14.0,7.0,2.0,-2.0
11711,AZ,Arizona,US,United States,US-AZ,,2020-03-01,12.0,7.0,21.0,8.0,3.0,-1.0
11712,AZ,Arizona,US,United States,US-AZ,,2020-03-02,8.0,4.0,4.0,4.0,3.0,0.0
11713,AZ,Arizona,US,United States,US-AZ,,2020-03-03,9.0,8.0,11.0,6.0,3.0,-1.0
11714,AZ,Arizona,US,United States,US-AZ,,2020-03-04,8.0,8.0,17.0,7.0,2.0,-1.0
11715,AZ,Arizona,US,United States,US-AZ,,2020-03-05,9.0,6.0,22.0,5.0,2.0,-1.0
11716,AZ,Arizona,US,United States,US-AZ,,2020-03-06,6.0,6.0,20.0,8.0,1.0,-1.0
11717,AZ,Arizona,US,United States,US-AZ,,2020-03-07,4.0,5.0,18.0,9.0,1.0,-2.0
11718,AZ,Arizona,US,United States,US-AZ,,2020-03-08,9.0,4.0,22.0,7.0,1.0,-2.0
11719,AZ,Arizona,US,United States,US-AZ,,2020-03-09,9.0,4.0,32.0,4.0,-7.0,0.0
11720,AZ,Arizona,US,United States,US-AZ,,2020-03-10,6.0,3.0,4.0,2.0,-8.0,2.0
11721,AZ,Arizona,US,United States,US-AZ,,2020-03-11,5.0,6.0,-14.0,-2.0,-10.0,3.0
11722,AZ,Arizona,US,United States,US-AZ,,2020-03-12,6.0,15.0,-15.0,-6.0,-12.0,4.0
11723,AZ,Arizona,US,United States,US-AZ,,2020-03-13,0.0,20.0,-16.0,-7.0,-12.0,4.0
11724,AZ,Arizona,US,United States,US-AZ,,2020-03-14,-5.0,18.0,-6.0,-2.0,-2.0,2.0
11725,AZ,Arizona,US,United States,US-AZ,,2020-03-15,-2.0,16.0,15.0,-3.0,-4.0,1.0
11726,AZ,Arizona,US,United States,US-AZ,,2020-03-16,0.0,22.0,13.0,-9.0,-19.0,5.0
11727,AZ,Arizona,US,United States,US-AZ,,2020-03-17,-9.0,20.0,9.0,-9.0,-24.0,8.0
11728,AZ,Arizona,US,United States,US-AZ,,2020-03-18,-23.0,6.0,-38.0,-21.0,-31.0,12.0
11729,AZ,Arizona,US,United States,US-AZ,,2020-03-19,-22.0,7.0,-8.0,-23.0,-33.0,13.0
11730,AZ,Arizona,US,United States,US-AZ,,2020-03-20,-28.0,6.0,-6.0,-25.0,-33.0,14.0
11731,AZ,Arizona,US,United States,US-AZ,,2020-03-21,-36.0,-1.0,-14.0,-26.0,-22.0,10.0
11732,AZ,Arizona,US,United States,US-AZ,,2020-03-22,-37.0,-10.0,0.0,-33.0,-28.0,8.0
11733,AZ,Arizona,US,United States,US-AZ,,2020-03-23,-31.0,-10.0,-3.0,-33.0,-37.0,13.0
11734,AZ,Arizona,US,United States,US-AZ,,2020-03-24,-32.0,-9.0,0.0,-31.0,-39.0,15.0
11735,AZ,Arizona,US,United States,US-AZ,,2020-03-25,-33.0,-11.0,-7.0,-32.0,-41.0,15.0
11736,AZ,Arizona,US,United States,US-AZ,,2020-03-26,-34.0,-12.0,-9.0,-36.0,-42.0,16.0
11737,AZ,Arizona,US,United States,US-AZ,,2020-03-27,-38.0,-14.0,-22.0,-39.0,-41.0,18.0
11738,AZ,Arizona,US,United States,US-AZ,,2020-03-28,-41.0,-15.0,-24.0,-37.0,-29.0,12.0
11739,AZ,Arizona,US,United States,US-AZ,,2020-03-29,-40.0,-17.0,-7.0,-41.0,-33.0,10.0
11740,AZ,Arizona,US,United States,US-AZ,,2020-03-30,-30.0,-9.0,-6.0,-37.0,-42.0,14.0
11741,AZ,Arizona,US,United States,US-AZ,,2020-03-31,-33.0,-10.0,-17.0,-35.0,-44.0,16.0
11742,AZ,Arizona,US,United States,US-AZ,,2020-04-01,-38.0,-15.0,-20.0,-37.0,-47.0,17.0
11743,AZ,Arizona,US,United States,US-AZ,,2020-04-02,-38.0,-16.0,-17.0,-40.0,-47.0,18.0
11744,AZ,Arizona,US,United States,US-AZ,,2020-04-03,-38.0,-13.0,-21.0,-41.0,-46.0,19.0
11745,AZ,Arizona,US,United States,US-AZ,,2020-04-04,-44.0,-16.0,-36.0,-43.0,-34.0,13.0
11746,AZ,Arizona,US,United States,US-AZ,,2020-04-05,-43.0,-19.0,-23.0,-47.0,-37.0,11.0
11747,AZ,Arizona,US,United States,US-AZ,,2020-04-06,-38.0,-18.0,-18.0,-41.0,-47.0,17.0
11748,AZ,Arizona,US,United States,US-AZ,,2020-04-07,-38.0,-15.0,-18.0,-39.0,-48.0,17.0
11749,AZ,Arizona,US,United States,US-AZ,,2020-04-08,-39.0,-16.0,-27.0,-41.0,-49.0,18.0
11750,AZ,Arizona,US,United States,US-AZ,,2020-04-09,-37.0,-14.0,-17.0,-41.0,-49.0,18.0
11751,AZ,Arizona,US,United States,US-AZ,,2020-04-10,-38.0,-13.0,-21.0,-43.0,-50.0,20.0
11752,AZ,Arizona,US,United States,US-AZ,,2020-04-11,-43.0,-14.0,-42.0,-45.0,-36.0,14.0
11753,AZ,Arizona,US,United States,US-AZ,,2020-04-12,-57.0,-27.0,-31.0,-48.0,-41.0,10.0
11754,AZ,Arizona,US,United States,US-AZ,,2020-04-13,-39.0,-21.0,-22.0,-42.0,-47.0,17.0
11755,AZ,Arizona,US,United States,US-AZ,,2020-04-14,-37.0,-17.0,-17.0,-38.0,-47.0,18.0
11756,AZ,Arizona,US,United States,US-AZ,,2020-04-15,-31.0,-13.0,-15.0,-36.0,-46.0,17.0
11757,AZ,Arizona,US,United States,US-AZ,,2020-04-16,-33.0,-14.0,-13.0,-38.0,-47.0,17.0
11758,AZ,Arizona,US,United States,US-AZ,,2020-04-17,-37.0,-15.0,-19.0,-39.0,-46.0,19.0
11759,AZ,Arizona,US,United States,US-AZ,,2020-04-18,-40.0,-15.0,-29.0,-38.0,-32.0,12.0
11760,AZ,Arizona,US,United States,US-AZ,,2020-04-19,-38.0,-16.0,-15.0,-42.0,-34.0,9.0
11761,AZ,Arizona,US,United States,US-AZ,,2020-04-20,-33.0,-16.0,-13.0,-39.0,-46.0,16.0
11762,AZ,Arizona,US,United States,US-AZ,,2020-04-21,-34.0,-15.0,-16.0,-37.0,-46.0,17.0
11763,AZ,Arizona,US,United States,US-AZ,,2020-04-22,-34.0,-14.0,-16.0,-36.0,-47.0,17.0
11764,AZ,Arizona,US,United States,US-AZ,,2020-04-23,-34.0,-13.0,-15.0,-39.0,-47.0,17.0
11765,AZ,Arizona,US,United States,US-AZ,,2020-04-24,-36.0,-14.0,-19.0,-39.0,-46.0,18.0
11766,AZ,Arizona,US,United States,US-AZ,,2020-04-25,-40.0,-12.0,-28.0,-37.0,-32.0,12.0
11767,AZ,Arizona,US,United States,US-AZ,,2020-04-26,-37.0,-14.0,-22.0,-41.0,-34.0,9.0
11768,AZ,Arizona,US,United States,US-AZ,,2020-04-27,-31.0,-13.0,-19.0,-38.0,-45.0,16.0
11769,AZ,Arizona,US,United States,US-AZ,,2020-04-28,-32.0,-11.0,-20.0,-34.0,-46.0,9.0
11770,AZ,Arizona,US,United States,US-AZ,,2020-04-29,-31.0,-10.0,-23.0,-35.0,-46.0,16.0
11771,AZ,Arizona,US,United States,US-AZ,,2020-04-30,-30.0,-8.0,-19.0,-36.0,-46.0,16.0
11772,AZ,Arizona,US,United States,US-AZ,,2020-05-01,-31.0,-7.0,-17.0,-35.0,-44.0,17.0
11773,AZ,Arizona,US,United States,US-AZ,,2020-05-02,-36.0,-8.0,-29.0,-35.0,-30.0,11.0
11774,AZ,Arizona,US,United States,US-AZ,,2020-05-03,-34.0,-10.0,-18.0,-38.0,-30.0,8.0
11775,AZ,Arizona,US,United States,US-AZ,,2020-05-04,-28.0,-9.0,-15.0,-36.0,-43.0,14.0
11776,AZ,Arizona,US,United States,US-AZ,,2020-05-05,-27.0,-4.0,-18.0,-33.0,-44.0,15.0
11777,AZ,Arizona,US,United States,US-AZ,,2020-05-06,-30.0,-6.0,-20.0,-34.0,-44.0,15.0
11778,AZ,Arizona,US,United States,US-AZ,,2020-05-07,-29.0,-6.0,-15.0,-35.0,-44.0,16.0
11779,AZ,Arizona,US,United States,US-AZ,,2020-05-08,-30.0,-3.0,-13.0,-33.0,-42.0,16.0
11780,AZ,Arizona,US,United States,US-AZ,,2020-05-09,-32.0,3.0,-25.0,-33.0,-26.0,9.0
11781,AZ,Arizona,US,United States,US-AZ,,2020-05-10,-29.0,3.0,-21.0,-33.0,-25.0,6.0
11782,AZ,Arizona,US,United States,US-AZ,,2020-05-11,-25.0,-11.0,-16.0,-34.0,-41.0,13.0
11783,AZ,Arizona,US,United States,US-AZ,,2020-05-12,-24.0,-7.0,-14.0,-31.0,-41.0,14.0
11784,AZ,Arizona,US,United States,US-AZ,,2020-05-13,-24.0,-7.0,-10.0,-30.0,-41.0,14.0
11785,AZ,Arizona,US,United States,US-AZ,,2020-05-14,-24.0,-7.0,-6.0,-32.0,-42.0,14.0
11786,AZ,Arizona,US,United States,US-AZ,,2020-05-15,-26.0,-7.0,-7.0,-32.0,-40.0,14.0
11787,AZ,Arizona,US,United States,US-AZ,,2020-05-16,-29.0,-7.0,-16.0,-31.0,-23.0,8.0
11788,AZ,Arizona,US,United States,US-AZ,,2020-05-17,-25.0,-9.0,-8.0,-34.0,-21.0,6.0
11789,AZ,Arizona,US,United States,US-AZ,,2020-05-18,-19.0,-8.0,-8.0,-31.0,-38.0,12.0
11790,AZ,Arizona,US,United States,US-AZ,,2020-05-19,-18.0,-4.0,-7.0,-30.0,-39.0,13.0
11791,AZ,Arizona,US,United States,US-AZ,,2020-05-20,-16.0,-4.0,2.0,-26.0,-39.0,12.0
11792,AZ,Arizona,US,United States,US-AZ,,2020-05-21,-15.0,-2.0,3.0,-27.0,-40.0,13.0
11793,AZ,Arizona,US,United States,US-AZ,,2020-05-22,-20.0,-1.0,2.0,-26.0,-39.0,13.0
11794,AZ,Arizona,US,United States,US-AZ,,2020-05-23,-25.0,-3.0,-4.0,-27.0,-19.0,7.0
11795,AZ,Arizona,US,United States,US-AZ,,2020-05-24,-20.0,-4.0,21.0,-29.0,-19.0,4.0
11796,AZ,Arizona,US,United States,US-AZ,,2020-05-25,-20.0,-7.0,25.0,-35.0,-69.0,18.0
11797,AZ,Arizona,US,United States,US-AZ,,2020-05-26,-19.0,-5.0,-8.0,-29.0,-38.0,12.0
11798,AZ,Arizona,US,United States,US-AZ,,2020-05-27,-19.0,-6.0,-9.0,-28.0,-38.0,12.0
11799,AZ,Arizona,US,United States,US-AZ,,2020-05-28,-18.0,-5.0,-8.0,-29.0,-38.0,13.0
11800,AZ,Arizona,US,United States,US-AZ,,2020-05-29,-22.0,-7.0,-13.0,-30.0,-36.0,13.0
11801,AZ,Arizona,US,United States,US-AZ,,2020-05-30,-26.0,-7.0,-23.0,-29.0,-12.0,7.0
11802,AZ,Arizona,US,United States,US-AZ,,2020-05-31,-23.0,-7.0,-20.0,-31.0,-14.0,6.0
11803,AZ,Arizona,US,United States,US-AZ,,2020-06-01,-17.0,-6.0,-18.0,-30.0,-36.0,11.0
11804,AZ,Arizona,US,United States,US-AZ,,2020-06-02,-18.0,-4.0,-18.0,-28.0,-37.0,12.0
11805,AZ,Arizona,US,United States,US-AZ,,2020-06-03,-18.0,-2.0,-20.0,-28.0,-37.0,12.0
11806,AZ,Arizona,US,United States,US-AZ,,2020-06-04,-18.0,-5.0,-16.0,-30.0,-37.0,12.0
11807,AZ,Arizona,US,United States,US-AZ,,2020-06-05,-21.0,-6.0,-14.0,-30.0,-36.0,13.0
11808,AZ,Arizona,US,United States,US-AZ,,2020-06-06,-23.0,-5.0,-15.0,-28.0,-13.0,6.0
11809,AZ,Arizona,US,United States,US-AZ,,2020-06-07,-19.0,-7.0,-7.0,-29.0,-14.0,5.0
11810,AZ,Arizona,US,United States,US-AZ,,2020-06-08,-14.0,-7.0,0.0,-28.0,-36.0,10.0
11811,AZ,Arizona,US,United States,US-AZ,,2020-06-09,-15.0,-5.0,-3.0,-27.0,-36.0,11.0
11812,AZ,Arizona,US,United States,US-AZ,,2020-06-10,-16.0,-6.0,-7.0,-29.0,-37.0,11.0
11813,AZ,Arizona,US,United States,US-AZ,,2020-06-11,-17.0,-6.0,-6.0,-30.0,-37.0,12.0
11814,AZ,Arizona,US,United States,US-AZ,,2020-06-12,-20.0,-6.0,-10.0,-29.0,-36.0,12.0
11815,AZ,Arizona,US,United States,US-AZ,,2020-06-13,-23.0,-6.0,-16.0,-26.0,-12.0,6.0
11816,AZ,Arizona,US,United States,US-AZ,,2020-06-14,-20.0,-8.0,-9.0,-28.0,-12.0,4.0
11817,AZ,Arizona,US,United States,US-AZ,,2020-06-15,-17.0,-9.0,-6.0,-29.0,-37.0,11.0
11818,AZ,Arizona,US,United States,US-AZ,,2020-06-16,-17.0,-6.0,-8.0,-27.0,-37.0,12.0
11819,AZ,Arizona,US,United States,US-AZ,,2020-06-17,-17.0,-6.0,-7.0,-27.0,-38.0,11.0
11820,AZ,Arizona,US,United States,US-AZ,,2020-06-18,-17.0,-5.0,-3.0,-28.0,-38.0,11.0
11821,AZ,Arizona,US,United States,US-AZ,,2020-06-19,-21.0,-5.0,-6.0,-28.0,-38.0,11.0
11822,AZ,Arizona,US,United States,US-AZ,,2020-06-20,-25.0,-4.0,-21.0,-29.0,-14.0,7.0
11823,AZ,Arizona,US,United States,US-AZ,,2020-06-21,-23.0,-6.0,-19.0,-30.0,-12.0,4.0
11824,AZ,Arizona,US,United States,US-AZ,,2020-06-22,-20.0,-11.0,-10.0,-30.0,-40.0,11.0
11825,AZ,Arizona,US,United States,US-AZ,,2020-06-23,-20.0,-8.0,-10.0,-27.0,-40.0,12.0
11826,AZ,Arizona,US,United States,US-AZ,,2020-06-24,-20.0,-9.0,-13.0,-27.0,-39.0,12.0
11827,AZ,Arizona,US,United States,US-AZ,,2020-06-25,-20.0,-8.0,-8.0,-29.0,-40.0,12.0
11828,AZ,Arizona,US,United States,US-AZ,,2020-06-26,-24.0,-8.0,-12.0,-30.0,-39.0,13.0
11829,AZ,Arizona,US,United States,US-AZ,,2020-06-27,-28.0,-11.0,-24.0,-29.0,-16.0,8.0
11830,AZ,Arizona,US,United States,US-AZ,,2020-06-28,-25.0,-13.0,-19.0,-31.0,-14.0,6.0
11831,AZ,Arizona,US,United States,US-AZ,,2020-06-29,-19.0,-10.0,-8.0,-28.0,-39.0,11.0
11832,AZ,Arizona,US,United States,US-AZ,,2020-06-30,-19.0,-7.0,-9.0,-27.0,-40.0,13.0
11833,AZ,Arizona,US,United States,US-AZ,,2020-07-01,-19.0,-4.0,-12.0,-26.0,-41.0,12.0
11834,AZ,Arizona,US,United States,US-AZ,,2020-07-02,-16.0,-1.0,-4.0,-25.0,-43.0,12.0
11835,AZ,Arizona,US,United States,US-AZ,,2020-07-03,-23.0,1.0,-2.0,-31.0,-58.0,17.0
11836,AZ,Arizona,US,United States,US-AZ,,2020-07-04,-42.0,-10.0,-24.0,-39.0,-29.0,10.0
11837,AZ,Arizona,US,United States,US-AZ,,2020-07-05,-32.0,-19.0,-26.0,-33.0,-22.0,6.0
11838,AZ,Arizona,US,United States,US-AZ,,2020-07-06,-21.0,-9.0,-13.0,-28.0,-44.0,12.0
11839,AZ,Arizona,US,United States,US-AZ,,2020-07-07,-22.0,-8.0,-17.0,-26.0,-43.0,13.0
11840,AZ,Arizona,US,United States,US-AZ,,2020-07-08,-23.0,-9.0,-17.0,-28.0,-42.0,13.0
11841,AZ,Arizona,US,United States,US-AZ,,2020-07-09,-23.0,-9.0,-15.0,-30.0,-42.0,13.0
11842,AZ,Arizona,US,United States,US-AZ,,2020-07-10,-27.0,-10.0,-21.0,-32.0,-41.0,14.0
11843,AZ,Arizona,US,United States,US-AZ,,2020-07-11,-32.0,-12.0,-37.0,-33.0,-19.0,9.0
11844,AZ,Arizona,US,United States,US-AZ,,2020-07-12,-29.0,-14.0,-33.0,-33.0,-20.0,7.0
11845,AZ,Arizona,US,United States,US-AZ,,2020-07-13,-23.0,-12.0,-19.0,-32.0,-42.0,12.0
11846,AZ,Arizona,US,United States,US-AZ,,2020-07-14,-22.0,-9.0,-19.0,-30.0,-42.0,13.0
11847,AZ,Arizona,US,United States,US-AZ,,2020-07-15,-22.0,-10.0,-17.0,-30.0,-42.0,13.0
11848,AZ,Arizona,US,United States,US-AZ,,2020-07-16,-23.0,-10.0,-15.0,-31.0,-42.0,13.0
11849,AZ,Arizona,US,United States,US-AZ,,2020-07-17,-26.0,-11.0,-16.0,-32.0,-41.0,14.0
14132,AR,Arkansas,US,United States,US-AR,,2020-02-15,3.0,2.0,8.0,-3.0,1.0,0.0
14133,AR,Arkansas,US,United States,US-AR,,2020-02-16,5.0,4.0,32.0,0.0,1.0,-1.0
14134,AR,Arkansas,US,United States,US-AR,,2020-02-17,1.0,-2.0,7.0,-1.0,-16.0,5.0
14135,AR,Arkansas,US,United States,US-AR,,2020-02-18,-3.0,-4.0,-3.0,-2.0,0.0,1.0
14136,AR,Arkansas,US,United States,US-AR,,2020-02-19,4.0,1.0,24.0,0.0,3.0,-1.0
14137,AR,Arkansas,US,United States,US-AR,,2020-02-20,2.0,0.0,3.0,1.0,1.0,0.0
14138,AR,Arkansas,US,United States,US-AR,,2020-02-21,5.0,0.0,19.0,2.0,2.0,-1.0
14139,AR,Arkansas,US,United States,US-AR,,2020-02-22,3.0,2.0,18.0,2.0,3.0,0.0
14140,AR,Arkansas,US,United States,US-AR,,2020-02-23,0.0,-1.0,-32.0,1.0,1.0,1.0
14141,AR,Arkansas,US,United States,US-AR,,2020-02-24,3.0,0.0,-9.0,-1.0,1.0,1.0
14142,AR,Arkansas,US,United States,US-AR,,2020-02-25,7.0,1.0,15.0,3.0,2.0,0.0
14143,AR,Arkansas,US,United States,US-AR,,2020-02-26,16.0,5.0,8.0,5.0,3.0,-2.0
14144,AR,Arkansas,US,United States,US-AR,,2020-02-27,16.0,7.0,28.0,6.0,3.0,-2.0
14145,AR,Arkansas,US,United States,US-AR,,2020-02-28,18.0,9.0,48.0,6.0,3.0,-3.0
14146,AR,Arkansas,US,United States,US-AR,,2020-02-29,17.0,11.0,70.0,8.0,4.0,-3.0
14147,AR,Arkansas,US,United States,US-AR,,2020-03-01,18.0,12.0,21.0,11.0,3.0,-2.0
14148,AR,Arkansas,US,United States,US-AR,,2020-03-02,14.0,7.0,26.0,3.0,3.0,-1.0
14149,AR,Arkansas,US,United States,US-AR,,2020-03-03,22.0,15.0,58.0,4.0,3.0,-2.0
14150,AR,Arkansas,US,United States,US-AR,,2020-03-04,15.0,9.0,36.0,3.0,4.0,-2.0
14151,AR,Arkansas,US,United States,US-AR,,2020-03-05,17.0,12.0,80.0,6.0,3.0,-2.0
14152,AR,Arkansas,US,United States,US-AR,,2020-03-06,13.0,8.0,73.0,6.0,3.0,-2.0
14153,AR,Arkansas,US,United States,US-AR,,2020-03-07,12.0,10.0,80.0,10.0,4.0,-2.0
14154,AR,Arkansas,US,United States,US-AR,,2020-03-08,16.0,13.0,78.0,12.0,3.0,-2.0
14155,AR,Arkansas,US,United States,US-AR,,2020-03-09,6.0,4.0,-5.0,2.0,1.0,2.0
14156,AR,Arkansas,US,United States,US-AR,,2020-03-10,13.0,11.0,84.0,6.0,3.0,-1.0
14157,AR,Arkansas,US,United States,US-AR,,2020-03-11,12.0,14.0,61.0,2.0,4.0,-1.0
