,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
137,AL,Alabama,US,United States,US-AL,,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0,-5.5,2.5,44.833333333333336,6.5,-23.166666666666668,6.666666666666667
138,AL,Alabama,US,United States,US-AL,,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0,-3.0,5.666666666666667,47.0,8.166666666666666,-24.0,6.5
139,AL,Alabama,US,United States,US-AL,,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0,-1.6666666666666667,8.166666666666666,49.833333333333336,5.0,-32.0,8.333333333333334
140,AL,Alabama,US,United States,US-AL,,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0,-5.833333333333333,8.0,52.833333333333336,1.6666666666666667,-34.5,8.5
141,AL,Alabama,US,United States,US-AL,,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0,-8.0,6.833333333333333,53.5,3.1666666666666665,-33.166666666666664,7.833333333333333
142,AL,Alabama,US,United States,US-AL,,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0,-8.5,6.833333333333333,54.5,4.166666666666667,-34.0,7.833333333333333
143,AL,Alabama,US,United States,US-AL,,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0,-10.333333333333334,5.666666666666667,53.5,3.1666666666666665,-33.833333333333336,8.0
144,AL,Alabama,US,United States,US-AL,,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0,-11.833333333333334,3.1666666666666665,51.166666666666664,1.3333333333333333,-33.333333333333336,8.0
145,AL,Alabama,US,United States,US-AL,,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0,-12.333333333333334,0.8333333333333334,45.666666666666664,1.6666666666666667,-29.166666666666668,7.166666666666667
146,AL,Alabama,US,United States,US-AL,,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0,-8.166666666666666,0.8333333333333334,40.5,3.0,-29.666666666666668,8.0
147,AL,Alabama,US,United States,US-AL,,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0,-7.0,2.8333333333333335,44.5,4.0,-27.5,7.833333333333333
148,AL,Alabama,US,United States,US-AL,,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0,-8.833333333333334,1.6666666666666667,42.666666666666664,3.8333333333333335,-24.833333333333332,7.166666666666667
149,AL,Alabama,US,United States,US-AL,,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0,-8.666666666666666,1.5,44.666666666666664,4.0,-24.666666666666668,7.0
150,AL,Alabama,US,United States,US-AL,,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0,-8.833333333333334,1.6666666666666667,45.833333333333336,3.8333333333333335,-24.5,7.0
151,AL,Alabama,US,United States,US-AL,,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0,-8.333333333333334,1.5,45.666666666666664,3.6666666666666665,-24.666666666666668,6.833333333333333
152,AL,Alabama,US,United States,US-AL,,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0,-8.0,2.3333333333333335,44.5,4.0,-24.5,6.833333333333333
153,AL,Alabama,US,United States,US-AL,,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0,-8.0,1.3333333333333333,40.166666666666664,1.3333333333333333,-28.333333333333332,7.833333333333333
154,AL,Alabama,US,United States,US-AL,,2020-07-18,-13.0,4.0,63.0,16.0,-10.0,3.0,-7.5,2.6666666666666665,45.833333333333336,3.1666666666666665,-27.0,7.5
155,AL,Alabama,US,United States,US-AL,,2020-07-19,-12.0,1.0,48.0,7.0,-18.0,4.0,-8.5,2.6666666666666665,47.0,4.333333333333333,-25.0,6.833333333333333
156,AL,Alabama,US,United States,US-AL,,2020-07-20,-9.0,-1.0,35.0,-1.0,-31.0,8.0,-9.333333333333334,1.8333333333333333,45.0,4.166666666666667,-25.166666666666668,6.833333333333333
157,AL,Alabama,US,United States,US-AL,,2020-07-21,-9.0,0.0,28.0,-4.0,-31.0,9.0,-10.333333333333334,1.3333333333333333,42.666666666666664,3.3333333333333335,-25.166666666666668,7.0
10328,AK,Alaska,US,United States,US-AK,,2020-02-15,5.0,3.0,14.0,2.0,1.0,0.0,,,,,,
10329,AK,Alaska,US,United States,US-AK,,2020-02-16,15.0,5.0,29.0,6.0,1.0,-1.0,,,,,,
10330,AK,Alaska,US,United States,US-AK,,2020-02-17,3.0,-2.0,9.0,-6.0,-33.0,8.0,,,,,,
10331,AK,Alaska,US,United States,US-AK,,2020-02-18,-2.0,-2.0,1.0,4.0,-2.0,2.0,,,,,,
10332,AK,Alaska,US,United States,US-AK,,2020-02-19,0.0,-2.0,1.0,4.0,-3.0,2.0,,,,,,
10333,AK,Alaska,US,United States,US-AK,,2020-02-20,3.0,3.0,5.0,1.0,2.0,0.0,4.0,0.8333333333333334,9.833333333333334,1.8333333333333333,-5.666666666666667,1.8333333333333333
10334,AK,Alaska,US,United States,US-AK,,2020-02-21,-1.0,-2.0,1.0,5.0,5.0,0.0,3.0,0.0,7.666666666666667,2.3333333333333335,-5.0,1.8333333333333333
10335,AK,Alaska,US,United States,US-AK,,2020-02-22,5.0,3.0,13.0,3.0,4.0,-1.0,1.3333333333333333,-0.3333333333333333,5.0,1.8333333333333333,-4.5,1.8333333333333333
10336,AK,Alaska,US,United States,US-AK,,2020-02-23,12.0,4.0,16.0,1.0,2.0,-1.0,2.8333333333333335,0.6666666666666666,6.166666666666667,3.0,1.3333333333333333,0.3333333333333333
10337,AK,Alaska,US,United States,US-AK,,2020-02-24,4.0,1.0,7.0,4.0,3.0,0.0,3.8333333333333335,1.1666666666666667,7.166666666666667,3.0,2.1666666666666665,0.0
10338,AK,Alaska,US,United States,US-AK,,2020-02-25,6.0,-1.0,1.0,-1.0,3.0,0.0,4.833333333333333,1.3333333333333333,7.166666666666667,2.1666666666666665,3.1666666666666665,-0.3333333333333333
10339,AK,Alaska,US,United States,US-AK,,2020-02-26,12.0,6.0,7.0,2.0,3.0,0.0,6.333333333333333,1.8333333333333333,7.5,2.3333333333333335,3.3333333333333335,-0.3333333333333333
10340,AK,Alaska,US,United States,US-AK,,2020-02-27,10.0,6.0,13.0,9.0,2.0,-1.0,8.166666666666666,3.1666666666666665,9.5,3.0,2.8333333333333335,-0.5
10341,AK,Alaska,US,United States,US-AK,,2020-02-28,12.0,5.0,13.0,8.0,6.0,-2.0,9.333333333333334,3.5,9.5,3.8333333333333335,3.1666666666666665,-0.6666666666666666
10342,AK,Alaska,US,United States,US-AK,,2020-02-29,13.0,9.0,9.0,12.0,5.0,-2.0,9.5,4.333333333333333,8.333333333333334,5.666666666666667,3.6666666666666665,-0.8333333333333334
10343,AK,Alaska,US,United States,US-AK,,2020-03-01,18.0,14.0,6.0,16.0,5.0,-1.0,11.833333333333334,6.5,8.166666666666666,7.666666666666667,4.0,-1.0
10344,AK,Alaska,US,United States,US-AK,,2020-03-02,6.0,6.0,4.0,6.0,1.0,0.0,11.833333333333334,7.666666666666667,8.666666666666666,8.833333333333334,3.6666666666666665,-1.0
10345,AK,Alaska,US,United States,US-AK,,2020-03-03,11.0,9.0,-2.0,3.0,3.0,0.0,11.666666666666666,8.166666666666666,7.166666666666667,9.0,3.6666666666666665,-1.0
10346,AK,Alaska,US,United States,US-AK,,2020-03-04,11.0,8.0,3.0,8.0,3.0,0.0,11.833333333333334,8.5,5.5,8.833333333333334,3.8333333333333335,-0.8333333333333334
10347,AK,Alaska,US,United States,US-AK,,2020-03-05,9.0,7.0,9.0,4.0,2.0,0.0,11.333333333333334,8.833333333333334,4.833333333333333,8.166666666666666,3.1666666666666665,-0.5
10348,AK,Alaska,US,United States,US-AK,,2020-03-06,9.0,4.0,10.0,9.0,0.0,1.0,10.666666666666666,8.0,5.0,7.666666666666667,2.3333333333333335,0.0
10349,AK,Alaska,US,United States,US-AK,,2020-03-07,12.0,10.0,17.0,9.0,3.0,-1.0,9.666666666666666,7.333333333333333,6.833333333333333,6.5,2.0,0.0
10350,AK,Alaska,US,United States,US-AK,,2020-03-08,13.0,8.0,34.0,9.0,2.0,-1.0,10.833333333333334,7.666666666666667,11.833333333333334,7.0,2.1666666666666665,-0.16666666666666666
10351,AK,Alaska,US,United States,US-AK,,2020-03-09,7.0,4.0,14.0,3.0,-10.0,2.0,10.166666666666666,6.833333333333333,14.5,7.0,0.0,0.16666666666666666
10352,AK,Alaska,US,United States,US-AK,,2020-03-10,13.0,6.0,11.0,2.0,-7.0,2.0,10.5,6.5,15.833333333333334,6.0,-1.6666666666666667,0.5
10353,AK,Alaska,US,United States,US-AK,,2020-03-11,12.0,9.0,16.0,3.0,-8.0,2.0,11.0,6.833333333333333,17.0,5.833333333333333,-3.3333333333333335,0.8333333333333334
10354,AK,Alaska,US,United States,US-AK,,2020-03-12,12.0,19.0,21.0,-1.0,-9.0,2.0,11.5,9.333333333333334,18.833333333333332,4.166666666666667,-4.833333333333333,1.0
10355,AK,Alaska,US,United States,US-AK,,2020-03-13,7.0,19.0,16.0,0.0,-10.0,3.0,10.666666666666666,10.833333333333334,18.666666666666668,2.6666666666666665,-7.0,1.6666666666666667
10356,AK,Alaska,US,United States,US-AK,,2020-03-14,0.0,19.0,37.0,1.0,-1.0,1.0,8.5,12.666666666666666,19.166666666666668,1.3333333333333333,-7.5,2.0
10357,AK,Alaska,US,United States,US-AK,,2020-03-15,5.0,14.0,58.0,7.0,-1.0,0.0,8.166666666666666,14.333333333333334,26.5,2.0,-6.0,1.6666666666666667
10358,AK,Alaska,US,United States,US-AK,,2020-03-16,1.0,20.0,29.0,-6.0,-12.0,4.0,6.166666666666667,16.666666666666668,29.5,0.6666666666666666,-6.833333333333333,2.0
10359,AK,Alaska,US,United States,US-AK,,2020-03-17,-14.0,8.0,12.0,-12.0,-15.0,7.0,1.8333333333333333,16.5,28.833333333333332,-1.8333333333333333,-8.0,2.8333333333333335
10360,AK,Alaska,US,United States,US-AK,,2020-03-18,-19.0,8.0,6.0,-12.0,-21.0,9.0,-3.3333333333333335,14.666666666666666,26.333333333333332,-3.6666666666666665,-10.0,4.0
10361,AK,Alaska,US,United States,US-AK,,2020-03-19,-26.0,4.0,15.0,-21.0,-25.0,10.0,-8.833333333333334,12.166666666666666,26.166666666666668,-7.166666666666667,-12.5,5.166666666666667
10362,AK,Alaska,US,United States,US-AK,,2020-03-20,-28.0,3.0,23.0,-24.0,-25.0,12.0,-13.5,9.5,23.833333333333332,-11.333333333333334,-16.5,7.0
10363,AK,Alaska,US,United States,US-AK,,2020-03-21,-37.0,-1.0,1.0,-25.0,-20.0,8.0,-20.5,7.0,14.333333333333334,-16.666666666666668,-19.666666666666668,8.333333333333334
10364,AK,Alaska,US,United States,US-AK,,2020-03-22,-30.0,-4.0,65.0,-30.0,-21.0,6.0,-25.666666666666668,3.0,20.333333333333332,-20.666666666666668,-21.166666666666668,8.666666666666666
10365,AK,Alaska,US,United States,US-AK,,2020-03-23,-36.0,-11.0,23.0,-37.0,-35.0,14.0,-29.333333333333332,-0.16666666666666666,22.166666666666668,-24.833333333333332,-24.5,9.833333333333334
10366,AK,Alaska,US,United States,US-AK,,2020-03-24,-37.0,-12.0,17.0,-39.0,-39.0,16.0,-32.333333333333336,-3.5,24.0,-29.333333333333332,-27.5,11.0
10367,AK,Alaska,US,United States,US-AK,,2020-03-25,-40.0,-15.0,6.0,-42.0,-41.0,18.0,-34.666666666666664,-6.666666666666667,22.5,-32.833333333333336,-30.166666666666668,12.333333333333334
10368,AK,Alaska,US,United States,US-AK,,2020-03-26,-40.0,-13.0,31.0,-42.0,-42.0,17.0,-36.666666666666664,-9.333333333333334,23.833333333333332,-35.833333333333336,-33.0,13.166666666666666
10369,AK,Alaska,US,United States,US-AK,,2020-03-27,-42.0,-15.0,2.0,-50.0,-40.0,19.0,-37.5,-11.666666666666666,24.0,-40.0,-36.333333333333336,15.0
10370,AK,Alaska,US,United States,US-AK,,2020-03-28,-47.0,-15.0,11.0,-50.0,-30.0,11.0,-40.333333333333336,-13.5,15.0,-43.333333333333336,-37.833333333333336,15.833333333333334
10371,AK,Alaska,US,United States,US-AK,,2020-03-29,-48.0,-27.0,18.0,-55.0,-33.0,10.0,-42.333333333333336,-16.166666666666668,14.166666666666666,-46.333333333333336,-37.5,15.166666666666666
10372,AK,Alaska,US,United States,US-AK,,2020-03-30,-40.0,-17.0,15.0,-49.0,-46.0,18.0,-42.833333333333336,-17.0,13.833333333333334,-48.0,-38.666666666666664,15.5
10373,AK,Alaska,US,United States,US-AK,,2020-03-31,-37.0,-15.0,15.0,-45.0,-44.0,18.0,-42.333333333333336,-17.0,15.333333333333334,-48.5,-39.166666666666664,15.5
10374,AK,Alaska,US,United States,US-AK,,2020-04-01,-35.0,-8.0,3.0,-43.0,-44.0,18.0,-41.5,-16.166666666666668,10.666666666666666,-48.666666666666664,-39.5,15.666666666666666
10375,AK,Alaska,US,United States,US-AK,,2020-04-02,-42.0,-14.0,-3.0,-50.0,-45.0,19.0,-41.5,-16.0,9.833333333333334,-48.666666666666664,-40.333333333333336,15.666666666666666
10376,AK,Alaska,US,United States,US-AK,,2020-04-03,-42.0,-14.0,2.0,-47.0,-43.0,20.0,-40.666666666666664,-15.833333333333334,8.333333333333334,-48.166666666666664,-42.5,17.166666666666668
10377,AK,Alaska,US,United States,US-AK,,2020-04-04,-47.0,-14.0,21.0,-50.0,-32.0,12.0,-40.5,-13.666666666666666,8.833333333333334,-47.333333333333336,-42.333333333333336,17.5
10378,AK,Alaska,US,United States,US-AK,,2020-04-05,-41.0,-17.0,29.0,-52.0,-32.0,9.0,-40.666666666666664,-13.666666666666666,11.166666666666666,-47.833333333333336,-40.0,16.0
10379,AK,Alaska,US,United States,US-AK,,2020-04-06,-37.0,-15.0,1.0,-49.0,-44.0,17.0,-40.666666666666664,-13.666666666666666,8.833333333333334,-48.5,-40.0,15.833333333333334
10380,AK,Alaska,US,United States,US-AK,,2020-04-07,-38.0,-16.0,1.0,-48.0,-44.0,18.0,-41.166666666666664,-15.0,8.5,-49.333333333333336,-40.0,15.833333333333334
10381,AK,Alaska,US,United States,US-AK,,2020-04-08,-38.0,-14.0,7.0,-49.0,-44.0,18.0,-40.5,-15.0,10.166666666666666,-49.166666666666664,-39.833333333333336,15.666666666666666
10382,AK,Alaska,US,United States,US-AK,,2020-04-09,-38.0,-12.0,19.0,-48.0,-44.0,18.0,-39.833333333333336,-14.666666666666666,13.0,-49.333333333333336,-40.0,15.333333333333334
10383,AK,Alaska,US,United States,US-AK,,2020-04-10,-40.0,-10.0,28.0,-49.0,-44.0,19.0,-38.666666666666664,-14.0,14.166666666666666,-49.166666666666664,-42.0,16.5
10384,AK,Alaska,US,United States,US-AK,,2020-04-11,-41.0,-4.0,36.0,-52.0,-32.0,10.0,-38.666666666666664,-11.833333333333334,15.333333333333334,-49.166666666666664,-42.0,16.666666666666668
10385,AK,Alaska,US,United States,US-AK,,2020-04-12,-55.0,-33.0,12.0,-59.0,-37.0,9.0,-41.666666666666664,-14.833333333333334,17.166666666666668,-50.833333333333336,-40.833333333333336,15.333333333333334
10386,AK,Alaska,US,United States,US-AK,,2020-04-13,-36.0,-15.0,5.0,-51.0,-43.0,17.0,-41.333333333333336,-14.666666666666666,17.833333333333332,-51.333333333333336,-40.666666666666664,15.166666666666666
10387,AK,Alaska,US,United States,US-AK,,2020-04-14,-32.0,-13.0,19.0,-49.0,-41.0,18.0,-40.333333333333336,-14.5,19.833333333333332,-51.333333333333336,-40.166666666666664,15.166666666666666
10388,AK,Alaska,US,United States,US-AK,,2020-04-15,-25.0,-5.0,-2.0,-47.0,-41.0,17.0,-38.166666666666664,-13.333333333333334,16.333333333333332,-51.166666666666664,-39.666666666666664,15.0
10389,AK,Alaska,US,United States,US-AK,,2020-04-16,-29.0,-7.0,8.0,-47.0,-42.0,17.0,-36.333333333333336,-12.833333333333334,13.0,-50.833333333333336,-39.333333333333336,14.666666666666666
10390,AK,Alaska,US,United States,US-AK,,2020-04-17,-32.0,-10.0,19.0,-44.0,-39.0,18.0,-34.833333333333336,-13.833333333333334,10.166666666666666,-49.5,-40.5,16.0
10391,AK,Alaska,US,United States,US-AK,,2020-04-18,-33.0,-7.0,49.0,-44.0,-27.0,9.0,-31.166666666666668,-9.5,16.333333333333332,-47.0,-38.833333333333336,16.0
10392,AK,Alaska,US,United States,US-AK,,2020-04-19,-28.0,-11.0,44.0,-51.0,-28.0,7.0,-29.833333333333332,-8.833333333333334,22.833333333333332,-47.0,-36.333333333333336,14.333333333333334
10393,AK,Alaska,US,United States,US-AK,,2020-04-20,-25.0,-9.0,7.0,-44.0,-40.0,15.0,-28.666666666666668,-8.166666666666666,20.833333333333332,-46.166666666666664,-36.166666666666664,13.833333333333334
10394,AK,Alaska,US,United States,US-AK,,2020-04-21,-27.0,-10.0,3.0,-46.0,-40.0,17.0,-29.0,-9.0,21.666666666666668,-46.0,-36.0,13.833333333333334
10395,AK,Alaska,US,United States,US-AK,,2020-04-22,-24.0,-9.0,21.0,-45.0,-40.0,16.0,-28.166666666666668,-9.333333333333334,23.833333333333332,-45.666666666666664,-35.666666666666664,13.666666666666666
10396,AK,Alaska,US,United States,US-AK,,2020-04-23,-27.0,-8.0,26.0,-44.0,-40.0,16.0,-27.333333333333332,-9.0,25.0,-45.666666666666664,-35.833333333333336,13.333333333333334
10397,AK,Alaska,US,United States,US-AK,,2020-04-24,-28.0,-8.0,33.0,-44.0,-37.0,16.0,-26.5,-9.166666666666666,22.333333333333332,-45.666666666666664,-37.5,14.5
10398,AK,Alaska,US,United States,US-AK,,2020-04-25,-25.0,-2.0,85.0,-40.0,-25.0,7.0,-26.0,-7.666666666666667,29.166666666666668,-43.833333333333336,-37.0,14.5
10399,AK,Alaska,US,United States,US-AK,,2020-04-26,-17.0,-3.0,101.0,-43.0,-25.0,5.0,-24.666666666666668,-6.666666666666667,44.833333333333336,-43.666666666666664,-34.5,12.833333333333334
10400,AK,Alaska,US,United States,US-AK,,2020-04-27,-14.0,-5.0,60.0,-39.0,-36.0,13.0,-22.5,-5.833333333333333,54.333333333333336,-42.5,-33.833333333333336,12.166666666666666
10401,AK,Alaska,US,United States,US-AK,,2020-04-28,-15.0,-4.0,58.0,-39.0,-37.0,5.0,-21.0,-5.0,60.5,-41.5,-33.333333333333336,10.333333333333334
10402,AK,Alaska,US,United States,US-AK,,2020-04-29,-12.0,1.0,47.0,-37.0,-37.0,14.0,-18.5,-3.5,64.0,-40.333333333333336,-32.833333333333336,10.0
10403,AK,Alaska,US,United States,US-AK,,2020-04-30,-16.0,0.0,44.0,-39.0,-37.0,14.0,-16.5,-2.1666666666666665,65.83333333333333,-39.5,-32.833333333333336,9.666666666666666
10404,AK,Alaska,US,United States,US-AK,,2020-05-01,-16.0,5.0,65.0,-35.0,-34.0,13.0,-15.0,-1.0,62.5,-38.666666666666664,-34.333333333333336,10.666666666666666
10405,AK,Alaska,US,United States,US-AK,,2020-05-02,-15.0,10.0,114.0,-27.0,-21.0,5.0,-14.666666666666666,1.1666666666666667,64.66666666666667,-36.0,-33.666666666666664,10.666666666666666
10406,AK,Alaska,US,United States,US-AK,,2020-05-03,-9.0,4.0,110.0,-43.0,-21.0,4.0,-13.833333333333334,2.6666666666666665,73.0,-36.666666666666664,-31.166666666666668,9.166666666666666
10407,AK,Alaska,US,United States,US-AK,,2020-05-04,-9.0,3.0,57.0,-36.0,-34.0,12.0,-12.833333333333334,3.8333333333333335,72.83333333333333,-36.166666666666664,-30.666666666666668,10.333333333333334
10408,AK,Alaska,US,United States,US-AK,,2020-05-05,-6.0,9.0,81.0,-32.0,-33.0,12.0,-11.833333333333334,5.166666666666667,78.5,-35.333333333333336,-30.0,10.0
10409,AK,Alaska,US,United States,US-AK,,2020-05-06,-6.0,6.0,89.0,-31.0,-33.0,12.0,-10.166666666666666,6.166666666666667,86.0,-34.0,-29.333333333333332,9.666666666666666
10410,AK,Alaska,US,United States,US-AK,,2020-05-07,-11.0,4.0,70.0,-36.0,-34.0,12.0,-9.333333333333334,6.0,86.83333333333333,-34.166666666666664,-29.333333333333332,9.5
10411,AK,Alaska,US,United States,US-AK,,2020-05-08,-13.0,5.0,80.0,-34.0,-32.0,12.0,-9.0,5.166666666666667,81.16666666666667,-35.333333333333336,-31.166666666666668,10.666666666666666
10412,AK,Alaska,US,United States,US-AK,,2020-05-09,-8.0,21.0,152.0,-26.0,-18.0,3.0,-8.833333333333334,8.0,88.16666666666667,-32.5,-30.666666666666668,10.5
10413,AK,Alaska,US,United States,US-AK,,2020-05-10,2.0,23.0,163.0,-35.0,-17.0,1.0,-7.0,11.333333333333334,105.83333333333333,-32.333333333333336,-27.833333333333332,8.666666666666666
10414,AK,Alaska,US,United States,US-AK,,2020-05-11,-6.0,1.0,76.0,-34.0,-32.0,11.0,-7.0,10.0,105.0,-32.666666666666664,-27.666666666666668,8.5
10415,AK,Alaska,US,United States,US-AK,,2020-05-12,-4.0,2.0,106.0,-31.0,-31.0,11.0,-6.666666666666667,9.333333333333334,107.83333333333333,-32.666666666666664,-27.333333333333332,8.333333333333334
10416,AK,Alaska,US,United States,US-AK,,2020-05-13,0.0,9.0,113.0,-28.0,-30.0,10.0,-4.833333333333333,10.166666666666666,115.0,-31.333333333333332,-26.666666666666668,8.0
10417,AK,Alaska,US,United States,US-AK,,2020-05-14,-6.0,7.0,91.0,-31.0,-31.0,10.0,-3.6666666666666665,10.5,116.83333333333333,-30.833333333333332,-26.5,7.666666666666667
10418,AK,Alaska,US,United States,US-AK,,2020-05-15,-5.0,7.0,134.0,-26.0,-29.0,9.0,-3.1666666666666665,8.166666666666666,113.83333333333333,-30.833333333333332,-28.333333333333332,8.666666666666666
10419,AK,Alaska,US,United States,US-AK,,2020-05-16,-7.0,13.0,164.0,-23.0,-16.0,2.0,-4.666666666666667,6.5,114.0,-28.833333333333332,-28.166666666666668,8.833333333333334
10420,AK,Alaska,US,United States,US-AK,,2020-05-17,6.0,14.0,186.0,-28.0,-14.0,0.0,-2.6666666666666665,8.666666666666666,132.33333333333334,-27.833333333333332,-25.166666666666668,7.0
10421,AK,Alaska,US,United States,US-AK,,2020-05-18,0.0,4.0,79.0,-29.0,-31.0,10.0,-2.0,9.0,127.83333333333333,-27.5,-25.166666666666668,6.833333333333333
10422,AK,Alaska,US,United States,US-AK,,2020-05-19,0.0,7.0,80.0,-27.0,-29.0,10.0,-2.0,8.666666666666666,122.33333333333333,-27.333333333333332,-25.0,6.833333333333333
10423,AK,Alaska,US,United States,US-AK,,2020-05-20,3.0,13.0,95.0,-25.0,-29.0,10.0,-0.5,9.666666666666666,123.0,-26.333333333333332,-24.666666666666668,6.833333333333333
10424,AK,Alaska,US,United States,US-AK,,2020-05-21,-3.0,12.0,78.0,-28.0,-30.0,10.0,-0.16666666666666666,10.5,113.66666666666667,-26.666666666666668,-24.833333333333332,7.0
10425,AK,Alaska,US,United States,US-AK,,2020-05-22,-3.0,12.0,124.0,-23.0,-32.0,9.0,0.5,10.333333333333334,107.0,-26.666666666666668,-27.5,8.166666666666666
10426,AK,Alaska,US,United States,US-AK,,2020-05-23,-8.0,14.0,151.0,-25.0,-16.0,1.0,-1.8333333333333333,10.333333333333334,101.16666666666667,-26.166666666666668,-27.833333333333332,8.333333333333334
10427,AK,Alaska,US,United States,US-AK,,2020-05-24,3.0,15.0,147.0,-35.0,-17.0,1.0,-1.3333333333333333,12.166666666666666,112.5,-27.166666666666668,-25.5,6.833333333333333
10428,AK,Alaska,US,United States,US-AK,,2020-05-25,-14.0,2.0,131.0,-39.0,-66.0,15.0,-3.6666666666666665,11.333333333333334,121.0,-29.166666666666668,-31.666666666666668,7.666666666666667
10429,AK,Alaska,US,United States,US-AK,,2020-05-26,3.0,10.0,94.0,-25.0,-27.0,9.0,-3.6666666666666665,10.833333333333334,120.83333333333333,-29.166666666666668,-31.333333333333332,7.5
10430,AK,Alaska,US,United States,US-AK,,2020-05-27,5.0,11.0,142.0,-20.0,-26.0,8.0,-2.3333333333333335,10.666666666666666,131.5,-27.833333333333332,-30.666666666666668,7.166666666666667
10431,AK,Alaska,US,United States,US-AK,,2020-05-28,5.0,14.0,142.0,-18.0,-27.0,7.0,-1.0,11.0,134.5,-27.0,-29.833333333333332,6.833333333333333
10432,AK,Alaska,US,United States,US-AK,,2020-05-29,0.0,10.0,153.0,-19.0,-25.0,7.0,0.3333333333333333,10.333333333333334,134.83333333333334,-26.0,-31.333333333333332,7.833333333333333
10433,AK,Alaska,US,United States,US-AK,,2020-05-30,-2.0,14.0,152.0,-19.0,-7.0,1.0,-0.5,10.166666666666666,135.66666666666666,-23.333333333333332,-29.666666666666668,7.833333333333333
10434,AK,Alaska,US,United States,US-AK,,2020-05-31,9.0,14.0,125.0,-25.0,-7.0,1.0,3.3333333333333335,12.166666666666666,134.66666666666666,-21.0,-19.833333333333332,5.5
10435,AK,Alaska,US,United States,US-AK,,2020-06-01,9.0,17.0,103.0,-15.0,-25.0,7.0,4.333333333333333,13.333333333333334,136.16666666666666,-19.333333333333332,-19.5,5.166666666666667
10436,AK,Alaska,US,United States,US-AK,,2020-06-02,7.0,15.0,103.0,-18.0,-25.0,8.0,4.666666666666667,14.0,129.66666666666666,-19.0,-19.333333333333332,5.166666666666667
10437,AK,Alaska,US,United States,US-AK,,2020-06-03,11.0,16.0,106.0,-12.0,-25.0,7.0,5.666666666666667,14.333333333333334,123.66666666666667,-18.0,-19.0,5.166666666666667
10438,AK,Alaska,US,United States,US-AK,,2020-06-04,6.0,15.0,138.0,-14.0,-26.0,7.0,6.666666666666667,15.166666666666666,121.16666666666667,-17.166666666666668,-19.166666666666668,5.166666666666667
